Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,3,7,4740,S37,37,37,0,0.4366,37
2,3,7,4740,S38,19,19,0,0.4564,19
2,3,7,4740,S39,36,36,0,0.4805,36
2,3,7,4740,S40,4,4,0,0.3239,21
2,3,7,4740,S41,0,0,0,0.0,30
2,3,7,4740,S42,6,6,0,0.4485,21
2,3,7,4740,S43,15,15,0,0.4629,31
2,3,7,4740,S44,15,15,0,0.5845,20
2,3,7,4740,S45,13,13,0,0.5101,13
2,3,7,4740,S46,24,24,0,0.4315,25
2,3,7,4740,S47,19,19,0,0.5246,24
2,3,7,4740,S48,0,0,0,0.0,17
2,3,7,4740,S49,21,21,0,0.4247,21
2,3,7,4740,S50,1,1,0,0.2047,30
2,3,7,4740,S51,1,0,1,0.9653,22
2,3,7,4740,S52,19,19,0,0.3946,19
2,3,7,4740,S53,12,12,0,0.4687,31
2,3,7,4740,S54,23,23,0,0.5001,24
2,3,7,4740,S55,15,15,0,0.4535,31
2,3,7,4740,S56,12,12,0,0.5707,12
2,3,7,4740,S57,5,5,0,0.5722,25
2,3,7,4740,S58,29,29,0,0.4862,30
2,3,7,4740,S59,34,34,0,0.4187,37
2,3,7,4740,S60,25,25,0,0.3547,31
2,3,7,4740,S61,0,0,0,0.0,16
2,3,7,4740,S62,8,8,0,0.456,26
2,3,7,4740,S63,21,21,0,0.4466,28
2,3,7,4740,S64,7,7,0,0.6648,13
2,3,7,4740,S65,0,0,0,0.0,25
2,3,7,4740,S66,8,8,0,0.5644,24
2,3,8,4800,S0,11,11,0,0.3799,21
2,3,8,4800,S1,11,11,0,0.5349,15
2,3,8,4800,S2,2,2,0,0.6329,24
2,3,8,4800,S3,18,18,0,0.3902,18
2,3,8,4800,S4,15,15,0,0.5389,18
2,3,8,4800,S5,12,12,0,0.5782,24
2,3,8,4800,S6,9,9,0,0.4768,21
2,3,8,4800,S7,9,9,0,0.5518,26
2,3,8,4800,S8,2,2,0,0.6281,22
2,3,8,4800,S9,7,7,0,0.4448,12
2,3,8,4800,S10,18,18,0,0.4654,18
2,3,8,4800,S11,2,2,0,0.6085,17
2,3,8,4800,S12,0,0,0,0.0,24
2,3,8,4800,S13,1,1,0,0.7756,29
2,3,8,4800,S14,0,0,0,0.0,13
2,3,8,4800,S15,0,0,0,0.0,27
2,3,8,4800,S16,9,9,0,0.4403,15
2,3,8,4800,S17,6,6,0,0.3319,25
2,3,8,4800,S18,22,22,0,0.4192,24
2,3,8,4800,S19,0,0,0,0.0,13
2,3,8,4800,S20,0,0,0,0.0,18
2,3,8,4800,S21,5,5,0,0.3601,12
2,3,8,4800,S22,0,0,0,0.0,24
2,3,8,4800,S23,10,10,0,0.4331,15
2,3,8,4800,S24,0,0,0,0.0,24
2,3,8,4800,S25,13,13,0,0.4629,24
2,3,8,4800,S26,0,0,0,0.0,32
2,3,8,4800,S27,0,0,0,0.0,26
2,3,8,4800,S28,0,0,0,0.0,30
2,3,8,4800,S29,16,15,1,0.6595,30
2,3,8,4800,S30,12,12,0,0.4587,15
2,3,8,4800,S31,12,12,0,0.5192,43
2,3,8,4800,S32,18,18,0,0.5063,24
2,3,8,4800,S33,16,16,0,0.491,27
2,3,8,4800,S34,0,0,0,0.0,25
2,3,8,4800,S35,19,19,0,0.4565,24
2,3,8,4800,S36,17,17,0,0.4245,21
2,3,8,4800,S37,37,37,0,0.4366,37
2,3,8,4800,S38,17,17,0,0.4465,19
2,3,8,4800,S39,35,35,0,0.4808,36
2,3,8,4800,S40,12,12,0,0.4489,21
2,3,8,4800,S41,11,11,0,0.441,30
2,3,8,4800,S42,0,0,0,0.0,21
2,3,8,4800,S43,17,17,0,0.4763,31
2,3,8,4800,S44,19,19,0,0.5138,20
2,3,8,4800,S45,13,13,0,0.5101,13
2,3,8,4800,S46,25,25,0,0.4347,25
2,3,8,4800,S47,17,17,0,0.5206,24
2,3,8,4800,S48,0,0,0,0.0,17
2,3,8,4800,S49,21,21,0,0.4247,21
2,3,8,4800,S50,4,4,0,0.5585,30
2,3,8,4800,S51,1,0,1,0.9653,22
2,3,8,4800,S52,9,9,0,0.4102,19
2,3,8,4800,S53,13,13,0,0.473,31
2,3,8,4800,S54,22,22,0,0.5218,24
2,3,8,4800,S55,20,20,0,0.4585,31
2,3,8,4800,S56,12,12,0,0.5727,12
2,3,8,4800,S57,10,10,0,0.3291,25
2,3,8,4800,S58,30,30,0,0.4736,30
2,3,8,4800,S59,37,37,0,0.4197,37
2,3,8,4800,S60,21,21,0,0.397,31
2,3,8,4800,S61,1,1,0,0.3497,16
2,3,8,4800,S62,5,5,0,0.4431,26
2,3,8,4800,S63,19,19,0,0.4728,28
2,3,8,4800,S64,13,13,0,0.5881,13
2,3,8,4800,S65,0,0,0,0.0,25
2,3,8,4800,S66,2,2,0,0.576,24
2,3,9,4860,S0,11,11,0,0.3799,21
2,3,9,4860,S1,11,11,0,0.5349,15
2,3,9,4860,S2,2,2,0,0.6329,24
2,3,9,4860,S3,18,18,0,0.3902,18
2,3,9,4860,S4,9,9,0,0.4886,18
2,3,9,4860,S5,12,12,0,0.5782,24
2,3,9,4860,S6,7,7,0,0.4506,21
2,3,9,4860,S7,9,9,0,0.5518,26
2,3,9,4860,S8,3,3,0,0.6641,22
2,3,9,4860,S9,5,5,0,0.3265,12
2,3,9,4860,S10,18,18,0,0.4654,18
2,3,9,4860,S11,2,2,0,0.6085,17
2,3,9,4860,S12,0,0,0,0.0,24
2,3,9,4860,S13,2,2,0,0.7623,29
2,3,9,4860,S14,0,0,0,0.0,13
2,3,9,4860,S15,8,8,0,0.3604,27
2,3,9,4860,S16,2,2,0,0.1317,15
2,3,9,4860,S17,7,7,0,0.3294,25
2,3,9,4860,S18,24,24,0,0.4375,24
2,3,9,4860,S19,0,0,0,0.0,13
2,3,9,4860,S20,4,4,0,0.4999,18
2,3,9,4860,S21,1,1,0,0.5368,12
2,3,9,4860,S22,0,0,0,0.0,24
2,3,9,4860,S23,11,11,0,0.4245,15
2,3,9,4860,S24,0,0,0,0.0,24
2,3,9,4860,S25,13,13,0,0.4629,24
2,3,9,4860,S26,0,0,0,0.0,32
2,3,9,4860,S27,0,0,0,0.0,26
2,3,9,4860,S28,0,0,0,0.0,30
2,3,9,4860,S29,15,14,1,0.5497,30
2,3,9,4860,S30,13,13,0,0.4525,15
2,3,9,4860,S31,10,10,0,0.4775,43
2,3,9,4860,S32,22,22,0,0.4411,24
2,3,9,4860,S33,17,17,0,0.5374,27
2,3,9,4860,S34,0,0,0,0.0,25
2,3,9,4860,S35,19,19,0,0.4599,24
2,3,9,4860,S36,20,20,0,0.4579,21
2,3,9,4860,S37,34,34,0,0.4795,37
2,3,9,4860,S38,17,17,0,0.4465,19
2,3,9,4860,S39,30,30,0,0.4638,36
2,3,9,4860,S40,11,11,0,0.5109,21
2,3,9,4860,S41,14,14,0,0.4473,30
2,3,9,4860,S42,2,2,0,0.7268,21
2,3,9,4860,S43,16,16,0,0.4935,31
2,3,9,4860,S44,18,18,0,0.5082,20
2,3,9,4860,S45,13,13,0,0.5101,13
2,3,9,4860,S46,25,25,0,0.3992,25
2,3,9,4860,S47,14,14,0,0.5328,24
2,3,9,4860,S48,3,3,0,0.3319,17
2,3,9,4860,S49,21,21,0,0.4247,21
2,3,9,4860,S50,8,8,0,0.4851,30
2,3,9,4860,S51,2,1,1,0.8165,22
2,3,9,4860,S52,10,10,0,0.4307,19
2,3,9,4860,S53,9,9,0,0.6165,31
2,3,9,4860,S54,23,23,0,0.495,24
2,3,9,4860,S55,31,31,0,0.488,31
2,3,9,4860,S56,12,12,0,0.5727,12
2,3,9,4860,S57,10,10,0,0.3291,25
2,3,9,4860,S58,29,29,0,0.4657,30
2,3,9,4860,S59,32,32,0,0.4209,37
2,3,9,4860,S60,20,20,0,0.4091,31
2,3,9,4860,S61,8,8,0,0.5612,16
2,3,9,4860,S62,3,3,0,0.5648,26
2,3,9,4860,S63,15,15,0,0.4612,28
2,3,9,4860,S64,13,13,0,0.5881,13
2,3,9,4860,S65,2,2,0,0.4079,25
2,3,9,4860,S66,0,0,0,0.0,24
2,3,10,4920,S0,8,8,0,0.4641,21
2,3,10,4920,S1,11,11,0,0.5349,15
2,3,10,4920,S2,2,2,0,0.6329,24
2,3,10,4920,S3,18,18,0,0.3919,18
2,3,10,4920,S4,9,9,0,0.4886,18
2,3,10,4920,S5,12,12,0,0.6379,24
2,3,10,4920,S6,7,7,0,0.4506,21
2,3,10,4920,S7,9,9,0,0.5518,26
2,3,10,4920,S8,2,2,0,0.6051,22
2,3,10,4920,S9,6,6,0,0.2758,12
2,3,10,4920,S10,17,17,0,0.497,18
2,3,10,4920,S11,4,4,0,0.5657,17
2,3,10,4920,S12,1,1,0,0.4297,24
2,3,10,4920,S13,2,2,0,0.7623,29
2,3,10,4920,S14,0,0,0,0.0,13
2,3,10,4920,S15,8,8,0,0.3604,27
2,3,10,4920,S16,1,1,0,0.2846,15
2,3,10,4920,S17,7,7,0,0.3294,25
2,3,10,4920,S18,24,24,0,0.459,24
2,3,10,4920,S19,0,0,0,0.0,13
2,3,10,4920,S20,4,4,0,0.4999,18
2,3,10,4920,S21,1,1,0,0.5368,12
2,3,10,4920,S22,0,0,0,0.0,24
2,3,10,4920,S23,11,11,0,0.4245,15
2,3,10,4920,S24,0,0,0,0.0,24
2,3,10,4920,S25,13,13,0,0.4629,24
2,3,10,4920,S26,0,0,0,0.0,32
2,3,10,4920,S27,1,1,0,0.4693,26
2,3,10,4920,S28,1,1,0,0.098,30
2,3,10,4920,S29,15,14,1,0.5157,30
2,3,10,4920,S30,13,13,0,0.4525,15
2,3,10,4920,S31,11,11,0,0.4699,43
2,3,10,4920,S32,21,21,0,0.4315,24
2,3,10,4920,S33,19,19,0,0.5465,27
2,3,10,4920,S34,0,0,0,0.0,25
2,3,10,4920,S35,20,20,0,0.4367,24
2,3,10,4920,S36,20,20,0,0.4706,21
2,3,10,4920,S37,21,21,0,0.5011,37
2,3,10,4920,S38,17,17,0,0.4465,19
2,3,10,4920,S39,30,30,0,0.4323,36
2,3,10,4920,S40,9,9,0,0.4223,21
2,3,10,4920,S41,12,12,0,0.5844,30
2,3,10,4920,S42,3,3,0,0.3685,21
2,3,10,4920,S43,14,14,0,0.5717,31
2,3,10,4920,S44,14,14,0,0.5031,20
2,3,10,4920,S45,13,13,0,0.5101,13
2,3,10,4920,S46,24,24,0,0.4003,25
2,3,10,4920,S47,14,14,0,0.5328,24
2,3,10,4920,S48,1,1,0,0.054,17
2,3,10,4920,S49,21,21,0,0.4247,21
2,3,10,4920,S50,2,2,0,0.5468,30
2,3,10,4920,S51,9,7,2,0.6285,22
2,3,10,4920,S52,10,10,0,0.3971,19
2,3,10,4920,S53,13,13,0,0.5247,31
2,3,10,4920,S54,18,18,0,0.4708,24
2,3,10,4920,S55,30,30,0,0.4326,31
2,3,10,4920,S56,12,12,0,0.5727,12
2,3,10,4920,S57,11,11,0,0.3307,25
2,3,10,4920,S58,14,14,0,0.4371,30
2,3,10,4920,S59,35,35,0,0.4521,37
2,3,10,4920,S60,23,23,0,0.4126,31
2,3,10,4920,S61,5,5,0,0.4492,16
2,3,10,4920,S62,4,4,0,0.5343,26
2,3,10,4920,S63,22,22,0,0.4756,28
2,3,10,4920,S64,9,9,0,0.5709,13
2,3,10,4920,S65,0,0,0,0.0,25
2,3,10,4920,S66,3,3,0,0.2189,24
2,3,11,4980,S0,8,8,0,0.4641,21
2,3,11,4980,S1,11,11,0,0.5349,15
2,3,11,4980,S2,4,4,0,0.6324,24
2,3,11,4980,S3,18,18,0,0.3919,18
2,3,11,4980,S4,9,9,0,0.4,18
2,3,11,4980,S5,12,12,0,0.6379,24
2,3,11,4980,S6,7,7,0,0.4506,21
2,3,11,4980,S7,10,10,0,0.5056,26
2,3,11,4980,S8,4,4,0,0.4917,22
2,3,11,4980,S9,6,6,0,0.2758,12
2,3,11,4980,S10,18,18,0,0.5079,18
2,3,11,4980,S11,5,5,0,0.5594,17
2,3,11,4980,S12,1,1,0,0.4297,24
2,3,11,4980,S13,3,3,0,0.6758,29
2,3,11,4980,S14,1,1,0,0.6152,13
2,3,11,4980,S15,7,7,0,0.2877,27
2,3,11,4980,S16,1,1,0,0.0912,15
2,3,11,4980,S17,6,6,0,0.3584,25
2,3,11,4980,S18,23,23,0,0.4611,24
2,3,11,4980,S19,0,0,0,0.0,13
2,3,11,4980,S20,2,2,0,0.5715,18
2,3,11,4980,S21,2,2,0,0.6239,12
2,3,11,4980,S22,0,0,0,0.0,24
2,3,11,4980,S23,11,11,0,0.4468,15
2,3,11,4980,S24,0,0,0,0.0,24
2,3,11,4980,S25,14,14,0,0.4604,24
2,3,11,4980,S26,0,0,0,0.0,32
2,3,11,4980,S27,0,0,0,0.0,26
2,3,11,4980,S28,2,2,0,0.4328,30
2,3,11,4980,S29,6,5,1,0.5566,30
2,3,11,4980,S30,8,8,0,0.5946,15
2,3,11,4980,S31,9,9,0,0.4444,43
2,3,11,4980,S32,22,22,0,0.4954,24
2,3,11,4980,S33,15,15,0,0.5606,27
2,3,11,4980,S34,0,0,0,0.0,25
2,3,11,4980,S35,10,10,0,0.3797,24
2,3,11,4980,S36,16,16,0,0.5114,21
2,3,11,4980,S37,25,25,0,0.488,37
2,3,11,4980,S38,19,19,0,0.4529,19
2,3,11,4980,S39,34,34,0,0.4465,36
2,3,11,4980,S40,9,9,0,0.567,21
2,3,11,4980,S41,17,17,0,0.4323,30
2,3,11,4980,S42,7,7,0,0.4792,21
2,3,11,4980,S43,9,9,0,0.5304,31
2,3,11,4980,S44,15,15,0,0.4621,20
2,3,11,4980,S45,7,7,0,0.5494,13
2,3,11,4980,S46,23,23,0,0.4847,25
2,3,11,4980,S47,12,12,0,0.511,24
2,3,11,4980,S48,1,1,0,0.054,17
2,3,11,4980,S49,21,21,0,0.4247,21
2,3,11,4980,S50,0,0,0,0.0,30
2,3,11,4980,S51,15,13,2,0.6224,22
2,3,11,4980,S52,11,11,0,0.4522,19
2,3,11,4980,S53,14,14,0,0.4832,31
2,3,11,4980,S54,24,24,0,0.4764,24
2,3,11,4980,S55,31,31,0,0.4399,31
2,3,11,4980,S56,9,9,0,0.6025,12
2,3,11,4980,S57,11,11,0,0.3354,25
2,3,11,4980,S58,18,18,0,0.4434,30
2,3,11,4980,S59,36,36,0,0.4423,37
2,3,11,4980,S60,19,19,0,0.4792,31
2,3,11,4980,S61,10,10,0,0.4162,16
2,3,11,4980,S62,7,7,0,0.3321,26
2,3,11,4980,S63,22,22,0,0.4902,28
2,3,11,4980,S64,10,10,0,0.5598,13
2,3,11,4980,S65,2,2,0,0.4079,25
2,3,11,4980,S66,12,12,0,0.5317,24
2,3,12,5040,S0,8,8,0,0.4641,21
2,3,12,5040,S1,10,10,0,0.5071,15
2,3,12,5040,S2,4,4,0,0.6324,24
2,3,12,5040,S3,18,18,0,0.3919,18
2,3,12,5040,S4,7,7,0,0.3197,18
2,3,12,5040,S5,12,12,0,0.6379,24
2,3,12,5040,S6,7,7,0,0.4506,21
2,3,12,5040,S7,10,10,0,0.5056,26
2,3,12,5040,S8,4,4,0,0.4917,22
2,3,12,5040,S9,6,6,0,0.386,12
2,3,12,5040,S10,6,6,0,0.5888,18
2,3,12,5040,S11,6,6,0,0.5236,17
2,3,12,5040,S12,1,1,0,0.4297,24
2,3,12,5040,S13,1,1,0,0.706,29
2,3,12,5040,S14,1,1,0,0.4142,13
2,3,12,5040,S15,5,5,0,0.2059,27
2,3,12,5040,S16,8,8,0,0.482,15
2,3,12,5040,S17,6,6,0,0.3584,25
2,3,12,5040,S18,24,24,0,0.4638,24
2,3,12,5040,S19,1,1,0,0.4377,13
2,3,12,5040,S20,3,3,0,0.5924,18
2,3,12,5040,S21,2,2,0,0.6239,12
2,3,12,5040,S22,1,1,0,0.6897,24
2,3,12,5040,S23,10,10,0,0.4349,15
2,3,12,5040,S24,1,1,0,0.5203,24
2,3,12,5040,S25,13,13,0,0.4398,24
2,3,12,5040,S26,0,0,0,0.0,32
2,3,12,5040,S27,0,0,0,0.0,26
2,3,12,5040,S28,3,3,0,0.4737,30
2,3,12,5040,S29,11,10,1,0.5711,30
2,3,12,5040,S30,7,7,0,0.5689,15
2,3,12,5040,S31,15,15,0,0.4442,43
2,3,12,5040,S32,24,24,0,0.4875,24
2,3,12,5040,S33,19,19,0,0.5479,27
2,3,12,5040,S34,0,0,0,0.0,25
2,3,12,5040,S35,0,0,0,0.0,24
2,3,12,5040,S36,11,11,0,0.5757,21
2,3,12,5040,S37,24,24,0,0.5201,37
2,3,12,5040,S38,19,19,0,0.4529,19
2,3,12,5040,S39,32,32,0,0.3968,36
2,3,12,5040,S40,13,13,0,0.5047,21
2,3,12,5040,S41,16,16,0,0.4361,30
2,3,12,5040,S42,12,12,0,0.6243,21
2,3,12,5040,S43,15,15,0,0.5551,31
2,3,12,5040,S44,20,20,0,0.4782,20
2,3,12,5040,S45,5,5,0,0.5026,13
2,3,12,5040,S46,12,12,0,0.4565,25
2,3,12,5040,S47,13,13,0,0.5226,24
2,3,12,5040,S48,5,5,0,0.388,17
2,3,12,5040,S49,21,21,0,0.4247,21
2,3,12,5040,S50,0,0,0,0.0,30
2,3,12,5040,S51,22,20,2,0.557,22
2,3,12,5040,S52,14,14,0,0.5224,19
2,3,12,5040,S53,9,9,0,0.5544,31
2,3,12,5040,S54,15,15,0,0.5115,24
2,3,12,5040,S55,19,19,0,0.4354,31
2,3,12,5040,S56,11,11,0,0.5629,12
2,3,12,5040,S57,6,6,0,0.3898,25
2,3,12,5040,S58,19,19,0,0.4681,30
2,3,12,5040,S59,37,37,0,0.4443,37
2,3,12,5040,S60,21,21,0,0.5221,31
2,3,12,5040,S61,7,7,0,0.2519,16
2,3,12,5040,S62,15,15,0,0.3711,26
2,3,12,5040,S63,10,10,0,0.5392,28
2,3,12,5040,S64,11,11,0,0.5398,13
2,3,12,5040,S65,4,4,0,0.4377,25
2,3,12,5040,S66,15,15,0,0.5504,24
2,3,13,5100,S0,9,9,0,0.4972,21
2,3,13,5100,S1,4,4,0,0.3973,15
2,3,13,5100,S2,4,4,0,0.6324,24
2,3,13,5100,S3,18,18,0,0.3919,18
2,3,13,5100,S4,5,5,0,0.3077,18
2,3,13,5100,S5,12,12,0,0.6379,24
2,3,13,5100,S6,7,7,0,0.4506,21
2,3,13,5100,S7,10,10,0,0.5056,26
2,3,13,5100,S8,4,4,0,0.4917,22
2,3,13,5100,S9,7,7,0,0.3676,12
2,3,13,5100,S10,5,5,0,0.5092,18
2,3,13,5100,S11,6,6,0,0.5108,17
2,3,13,5100,S12,8,8,0,0.4087,24
2,3,13,5100,S13,6,5,1,0.5524,29
2,3,13,5100,S14,2,2,0,0.4566,13
2,3,13,5100,S15,0,0,0,0.0,27
2,3,13,5100,S16,10,10,0,0.4966,15
2,3,13,5100,S17,1,1,0,0.6271,25
2,3,13,5100,S18,24,24,0,0.4638,24
2,3,13,5100,S19,2,2,0,0.6399,13
2,3,13,5100,S20,7,7,0,0.537,18
2,3,13,5100,S21,4,4,0,0.4706,12
2,3,13,5100,S22,5,5,0,0.5592,24
2,3,13,5100,S23,15,15,0,0.4338,15
2,3,13,5100,S24,1,1,0,0.5203,24
2,3,13,5100,S25,13,13,0,0.4398,24
2,3,13,5100,S26,0,0,0,0.0,32
2,3,13,5100,S27,4,4,0,0.3932,26
2,3,13,5100,S28,1,1,0,0.3267,30
2,3,13,5100,S29,6,4,2,0.8036,30
2,3,13,5100,S30,3,3,0,0.4489,15
2,3,13,5100,S31,23,23,0,0.5185,43
2,3,13,5100,S32,15,15,0,0.5184,24
2,3,13,5100,S33,22,22,0,0.5183,27
2,3,13,5100,S34,0,0,0,0.0,25
2,3,13,5100,S35,9,9,0,0.424,24
2,3,13,5100,S36,7,7,0,0.5104,21
2,3,13,5100,S37,30,30,0,0.5393,37
2,3,13,5100,S38,19,19,0,0.4529,19
2,3,13,5100,S39,34,34,0,0.3947,36
2,3,13,5100,S40,15,15,0,0.5124,21
2,3,13,5100,S41,18,18,0,0.4477,30
2,3,13,5100,S42,8,8,0,0.5502,21
2,3,13,5100,S43,6,6,0,0.6253,31
2,3,13,5100,S44,16,16,0,0.4477,20
2,3,13,5100,S45,2,2,0,0.4374,13
2,3,13,5100,S46,11,11,0,0.44,25
2,3,13,5100,S47,18,18,0,0.5209,24
2,3,13,5100,S48,6,6,0,0.5257,17
2,3,13,5100,S49,21,21,0,0.4247,21
2,3,13,5100,S50,6,6,0,0.4887,30
2,3,13,5100,S51,22,20,2,0.5223,22
2,3,13,5100,S52,5,5,0,0.4271,19
2,3,13,5100,S53,16,16,0,0.5606,31
2,3,13,5100,S54,16,16,0,0.3961,24
2,3,13,5100,S55,15,15,0,0.5001,31
2,3,13,5100,S56,6,6,0,0.5634,12
2,3,13,5100,S57,7,7,0,0.4167,25
2,3,13,5100,S58,24,24,0,0.4651,30
2,3,13,5100,S59,35,35,0,0.4455,37
2,3,13,5100,S60,25,25,0,0.4773,31
2,3,13,5100,S61,1,1,0,0.7297,16
2,3,13,5100,S62,12,12,0,0.451,26
2,3,13,5100,S63,5,5,0,0.4589,28
2,3,13,5100,S64,13,13,0,0.5249,13
2,3,13,5100,S65,2,2,0,0.5805,25
2,3,13,5100,S66,24,24,0,0.5469,24
2,3,14,5160,S0,9,9,0,0.4972,21
2,3,14,5160,S1,4,4,0,0.3973,15
2,3,14,5160,S2,8,8,0,0.5001,24
2,3,14,5160,S3,17,17,0,0.3791,18
2,3,14,5160,S4,10,10,0,0.4109,18
2,3,14,5160,S5,12,12,0,0.6379,24
2,3,14,5160,S6,10,10,0,0.4191,21
2,3,14,5160,S7,10,10,0,0.4626,26
2,3,14,5160,S8,0,0,0,0.0,22
2,3,14,5160,S9,11,11,0,0.4619,12
2,3,14,5160,S10,6,6,0,0.4426,18
2,3,14,5160,S11,8,8,0,0.4946,17
2,3,14,5160,S12,18,18,0,0.3967,24
2,3,14,5160,S13,4,3,1,0.4896,29
2,3,14,5160,S14,2,2,0,0.668,13
2,3,14,5160,S15,2,2,0,0.6726,27
2,3,14,5160,S16,11,11,0,0.4559,15
2,3,14,5160,S17,0,0,0,0.0,25
2,3,14,5160,S18,24,24,0,0.4638,24
2,3,14,5160,S19,3,3,0,0.502,13
2,3,14,5160,S20,9,9,0,0.525,18
2,3,14,5160,S21,2,2,0,0.6764,12
2,3,14,5160,S22,2,2,0,0.3808,24
2,3,14,5160,S23,12,12,0,0.4055,15
2,3,14,5160,S24,1,1,0,0.5203,24
2,3,14,5160,S25,15,15,0,0.4757,24
2,3,14,5160,S26,0,0,0,0.0,32
2,3,14,5160,S27,3,3,0,0.5489,26
2,3,14,5160,S28,2,2,0,0.4757,30
2,3,14,5160,S29,2,0,2,0.9783,30
2,3,14,5160,S30,2,2,0,0.7535,15
2,3,14,5160,S31,21,21,0,0.5626,43
2,3,14,5160,S32,21,20,1,0.5396,24
2,3,14,5160,S33,21,21,0,0.5395,27
2,3,14,5160,S34,0,0,0,0.0,25
2,3,14,5160,S35,11,11,0,0.4568,24
2,3,14,5160,S36,4,4,0,0.5995,21
2,3,14,5160,S37,18,18,0,0.5445,37
2,3,14,5160,S38,17,17,0,0.4691,19
2,3,14,5160,S39,36,36,0,0.4438,36
2,3,14,5160,S40,18,18,0,0.4863,21
2,3,14,5160,S41,30,30,0,0.4657,30
2,3,14,5160,S42,4,4,0,0.5607,21
2,3,14,5160,S43,4,4,0,0.4948,31
2,3,14,5160,S44,12,12,0,0.513,20
2,3,14,5160,S45,3,3,0,0.5704,13
2,3,14,5160,S46,5,5,0,0.3867,25
2,3,14,5160,S47,17,17,0,0.503,24
2,3,14,5160,S48,8,8,0,0.5636,17
2,3,14,5160,S49,21,21,0,0.4545,21
2,3,14,5160,S50,0,0,0,0.0,30
2,3,14,5160,S51,22,20,2,0.5587,22
2,3,14,5160,S52,11,11,0,0.4519,19
2,3,14,5160,S53,20,20,0,0.5848,31
2,3,14,5160,S54,9,9,0,0.4651,24
2,3,14,5160,S55,14,14,0,0.543,31
2,3,14,5160,S56,9,9,0,0.39,12
2,3,14,5160,S57,0,0,0,0.0,25
2,3,14,5160,S58,28,28,0,0.4521,30
2,3,14,5160,S59,27,27,0,0.436,37
2,3,14,5160,S60,31,31,0,0.5106,31
2,3,14,5160,S61,0,0,0,0.0,16
2,3,14,5160,S62,9,9,0,0.4721,26
2,3,14,5160,S63,18,18,0,0.5113,28
2,3,14,5160,S64,12,12,0,0.4508,13
2,3,14,5160,S65,1,1,0,0.4549,25
2,3,14,5160,S66,15,15,0,0.5954,24
2,3,15,5220,S0,12,12,0,0.4838,21
2,3,15,5220,S1,0,0,0,0.0,15
2,3,15,5220,S2,11,11,0,0.4642,24
2,3,15,5220,S3,17,17,0,0.4482,18
2,3,15,5220,S4,9,9,0,0.5964,18
2,3,15,5220,S5,12,12,0,0.6379,24
2,3,15,5220,S6,9,9,0,0.4231,21
2,3,15,5220,S7,13,13,0,0.4733,26
2,3,15,5220,S8,3,3,0,0.5601,22
2,3,15,5220,S9,12,12,0,0.4665,12
2,3,15,5220,S10,0,0,0,0.0,18
2,3,15,5220,S11,9,9,0,0.5221,17
2,3,15,5220,S12,20,20,0,0.4132,24
2,3,15,5220,S13,7,6,1,0.5092,29
2,3,15,5220,S14,3,3,0,0.6738,13
2,3,15,5220,S15,3,3,0,0.6943,27
2,3,15,5220,S16,9,9,0,0.4309,15
2,3,15,5220,S17,0,0,0,0.0,25
2,3,15,5220,S18,22,22,0,0.4551,24
2,3,15,5220,S19,9,9,0,0.5333,13
2,3,15,5220,S20,11,11,0,0.5462,18
2,3,15,5220,S21,3,3,0,0.354,12
2,3,15,5220,S22,7,7,0,0.6143,24
2,3,15,5220,S23,13,13,0,0.392,15
2,3,15,5220,S24,1,1,0,0.5203,24
2,3,15,5220,S25,17,17,0,0.5022,24
2,3,15,5220,S26,9,9,0,0.4756,32
2,3,15,5220,S27,7,7,0,0.4845,26
2,3,15,5220,S28,7,7,0,0.5675,30
2,3,15,5220,S29,2,0,2,0.9783,30
2,3,15,5220,S30,4,4,0,0.5669,15
2,3,15,5220,S31,11,11,0,0.5611,43
2,3,15,5220,S32,15,14,1,0.5841,24
2,3,15,5220,S33,14,14,0,0.5312,27
2,3,15,5220,S34,6,6,0,0.4907,25
2,3,15,5220,S35,5,5,0,0.2498,24
2,3,15,5220,S36,0,0,0,0.0,21
2,3,15,5220,S37,26,26,0,0.4882,37
2,3,15,5220,S38,12,12,0,0.3919,19
2,3,15,5220,S39,26,26,0,0.4782,36
2,3,15,5220,S40,9,9,0,0.4393,21
2,3,15,5220,S41,8,8,0,0.4488,30
2,3,15,5220,S42,3,3,0,0.3712,21
2,3,15,5220,S43,6,6,0,0.5134,31
2,3,15,5220,S44,11,11,0,0.4519,20
2,3,15,5220,S45,6,6,0,0.4188,13
2,3,15,5220,S46,1,1,0,0.5951,25
2,3,15,5220,S47,12,12,0,0.4251,24
2,3,15,5220,S48,11,11,0,0.6266,17
2,3,15,5220,S49,15,15,0,0.4592,21
2,3,15,5220,S50,0,0,0,0.0,30
2,3,15,5220,S51,22,20,2,0.5548,22
2,3,15,5220,S52,16,16,0,0.5694,19
2,3,15,5220,S53,25,25,0,0.5946,31
2,3,15,5220,S54,7,7,0,0.4077,24
2,3,15,5220,S55,10,10,0,0.5164,31
2,3,15,5220,S56,0,0,0,0.0,12
2,3,15,5220,S57,0,0,0,0.0,25
2,3,15,5220,S58,26,26,0,0.4654,30
2,3,15,5220,S59,28,28,0,0.4354,37
2,3,15,5220,S60,26,26,0,0.4838,31
2,3,15,5220,S61,2,2,0,0.3472,16
